id,num_sold
146912,18
146913,76
146914,83
146915,132
146916,140
146917,27
146918,120
146919,128
146920,473
146921,490
146922,65
146923,401
146924,437
146925,39
146926,43
146927,14
146928,38
146929,41
146930,56
146931,61
146932,16
146933,52
146934,55
146935,214
146936,208
146937,37
146938,179
146939,191
146940,146
146941,157
146942,29
146943,134
146944,142
146945,237
146946,239
146947,41
146948,213
146949,223
146950,872
146951,840
146952,129
146953,733
146954,810
146955,89
146956,93
146957,19
146958,79
146959,87
146960,134
146961,138
146962,27
146963,119
146964,129
146965,478
146966,486
146967,76
146968,423
146969,463
146970,104
146971,115
146972,25
146973,95
146974,105
146975,158
146976,163
146977,33
146978,142
146979,153
146980,571
146981,586
146982,102
146983,511
146984,554
146985,90
146986,94
146987,20
146988,82
146989,89
146990,138
146991,145
146992,28
146993,125
146994,133
146995,504
146996,508
146997,77
146998,431
146999,468
147000,36
147001,40
147002,15
147003,35
147004,37
147005,54
147006,59
147007,18
147008,49
147009,51
147010,199
147011,185
147012,43
147013,163
147014,170
147015,144
147016,157
147017,32
147018,132
147019,139
147020,234
147021,240
147022,43
147023,211
147024,220
147025,854
147026,800
147027,134
147028,710
147029,784
147030,87
147031,90
147032,21
147033,76
147034,84
147035,132
147036,135
147037,29
147038,116
147039,125
147040,462
147041,462
147042,83
147043,406
147044,442
147045,102
147046,112
147047,26
147048,92
147049,101
147050,156
147051,161
147052,35
147053,138
147054,149
147055,554
147056,562
147057,105
147058,494
147059,532
147060,88
147061,92
147062,21
147063,79
147064,85
147065,136
147066,143
147067,29
147068,122
147069,130
147070,495
147071,492
147072,82
147073,422
147074,453
147075,37
147076,40
147077,15
147078,35
147079,37
147080,54
147081,59
147082,17
147083,49
147084,51
147085,204
147086,186
147087,39
147088,166
147089,174
147090,145
147091,158
147092,31
147093,133
147094,140
147095,234
147096,240
147097,43
147098,210
147099,219
147100,860
147101,797
147102,133
147103,714
147104,789
147105,87
147106,90
147107,20
147108,76
147109,84
147110,132
147111,135
147112,28
147113,116
147114,125
147115,467
147116,464
147117,79
147118,410
147119,446
147120,102
147121,113
147122,26
147123,92
147124,101
147125,156
147126,161
147127,34
147128,139
147129,149
147130,560
147131,564
147132,102
147133,497
147134,537
147135,88
147136,92
147137,20
147138,79
147139,86
147140,136
147141,143
147142,28
147143,122
147144,130
147145,496
147146,492
147147,77
147148,423
147149,458
147150,38
147151,42
147152,15
147153,36
147154,38
147155,55
147156,60
147157,17
147158,50
147159,52
147160,213
147161,194
147162,41
147163,175
147164,183
147165,151
147166,163
147167,33
147168,140
147169,147
147170,240
147171,244
147172,45
147173,217
147174,226
147175,907
147176,836
147177,146
147178,760
147179,836
147180,92
147181,96
147182,21
147183,81
147184,89
147185,137
147186,141
147187,29
147188,122
147189,130
147190,496
147191,493
147192,84
147193,439
147194,475
147195,108
147196,119
147197,26
147198,98
147199,107
147200,162
147201,167
147202,35
147203,144
147204,155
147205,589
147206,592
147207,107
147208,527
147209,566
147210,93
147211,97
147212,21
147213,84
147214,91
147215,142
147216,148
147217,29
147218,128
147219,135
147220,526
147221,520
147222,82
147223,452
147224,487
147225,34
147226,37
147227,11
147228,33
147229,34
147230,51
147231,55
147232,13
147233,47
147234,48
147235,197
147236,189
147237,26
147238,163
147239,163
147240,151
147241,160
147242,31
147243,140
147244,146
147245,240
147246,242
147247,43
147248,217
147249,225
147250,886
147251,817
147252,134
147253,751
147254,818
147255,88
147256,91
147257,17
147258,78
147259,84
147260,133
147261,136
147262,25
147263,118
147264,126
147265,481
147266,487
147267,69
147268,427
147269,456
147270,101
147271,112
147272,20
147273,92
147274,100
147275,155
147276,160
147277,29
147278,139
147279,148
147280,570
147281,584
147282,88
147283,512
147284,543
147285,91
147286,94
147287,18
147288,79
147289,87
147290,139
147291,145
147292,26
147293,122
147294,132
147295,512
147296,517
147297,69
147298,438
147299,470
147300,35
147301,38
147302,13
147303,34
147304,35
147305,53
147306,57
147307,15
147308,48
147309,49
147310,202
147311,193
147312,31
147313,165
147314,167
147315,153
147316,162
147317,33
147318,141
147319,148
147320,240
147321,243
147322,46
147323,218
147324,226
147325,890
147326,821
147327,140
147328,753
147329,822
147330,90
147331,92
147332,19
147333,79
147334,86
147335,135
147336,137
147337,27
147338,120
147339,127
147340,486
147341,492
147342,74
147343,430
147344,460
147345,104
147346,115
147347,23
147348,95
147349,103
147350,158
147351,164
147352,32
147353,142
147354,152
147355,570
147356,592
147357,96
147358,518
147359,551
147360,90
147361,93
147362,18
147363,79
147364,86
147365,139
147366,144
147367,26
147368,122
147369,131
147370,519
147371,523
147372,76
147373,442
147374,476
147375,29
147376,31
147377,11
147378,27
147379,28
147380,46
147381,50
147382,13
147383,41
147384,43
147385,162
147386,142
147387,16
147388,125
147389,127
147390,141
147391,149
147392,29
147393,129
147394,135
147395,229
147396,230
147397,41
147398,205
147399,214
147400,826
147401,752
147402,110
147403,689
147404,758
147405,79
147406,82
147407,16
147408,69
147409,75
147410,124
147411,127
147412,24
147413,109
147414,116
147415,432
147416,427
147417,54
147418,376
147419,406
147420,92
147421,103
147422,20
147423,83
147424,91
147425,146
147426,152
147427,28
147428,130
147429,140
147430,509
147431,541
147432,69
147433,457
147434,490
147435,79
147436,82
147437,15
147438,68
147439,76
147440,127
147441,133
147442,23
147443,112
147444,120
147445,464
147446,457
147447,55
147448,387
147449,420
147450,30
147451,34
147452,12
147453,27
147454,30
147455,48
147456,52
147457,14
147458,41
147459,44
147460,174
147461,158
147462,32
147463,134
147464,143
147465,142
147466,150
147467,29
147468,130
147469,136
147470,229
147471,231
147472,41
147473,206
147474,214
147475,837
147476,746
147477,124
147478,705
147479,772
147480,81
147481,84
147482,17
147483,68
147484,77
147485,126
147486,129
147487,25
147488,108
147489,118
147490,445
147491,443
147492,70
147493,385
147494,421
147495,93
147496,105
147497,21
147498,82
147499,92
147500,147
147501,154
147502,29
147503,129
147504,141
147505,522
147506,557
147507,85
147508,467
147509,506
147510,81
147511,85
147512,17
147513,71
147514,78
147515,130
147516,137
147517,25
147518,114
147519,122
147520,475
147521,471
147522,69
147523,396
147524,434
147525,35
147526,35
147527,13
147528,30
147529,33
147530,52
147531,54
147532,16
147533,44
147534,47
147535,189
147536,162
147537,36
147538,145
147539,156
147540,143
147541,156
147542,33
147543,132
147544,140
147545,230
147546,237
147547,45
147548,208
147549,219
147550,841
147551,795
147552,139
147553,713
147554,792
147555,85
147556,86
147557,19
147558,72
147559,80
147560,130
147561,130
147562,27
147563,112
147564,121
147565,460
147566,448
147567,76
147568,396
147569,435
147570,98
147571,107
147572,23
147573,86
147574,96
147575,153
147576,156
147577,31
147578,134
147579,144
147580,540
147581,566
147582,94
147583,481
147584,507
147585,86
147586,87
147587,19
147588,75
147589,81
147590,135
147591,139
147592,27
147593,118
147594,125
147595,492
147596,479
147597,77
147598,409
147599,440
147600,37
147601,39
147602,15
147603,33
147604,36
147605,54
147606,57
147607,17
147608,47
147609,50
147610,205
147611,181
147612,52
147613,160
147614,171
147615,147
147616,159
147617,36
147618,136
147619,145
147620,234
147621,240
147622,48
147623,213
147624,223
147625,862
147626,809
147627,159
147628,733
147629,812
147630,88
147631,90
147632,21
147633,75
147634,84
147635,133
147636,135
147637,29
147638,115
147639,125
147640,480
147641,468
147642,96
147643,415
147644,455
147645,105
147646,112
147647,28
147648,92
147649,102
147650,160
147651,161
147652,36
147653,140
147654,150
147655,579
147656,587
147657,110
147658,508
147659,534
147660,90
147661,91
147662,23
147663,80
147664,86
147665,139
147666,142
147667,31
147668,123
147669,130
147670,513
147671,492
147672,97
147673,429
147674,460
147675,30
147676,35
147677,11
147678,29
147679,31
147680,48
147681,53
147682,13
147683,43
147684,46
147685,179
147686,174
147687,35
147688,144
147689,151
147690,143
147691,155
147692,29
147693,129
147694,137
147695,231
147696,236
147697,41
147698,206
147699,215
147700,834
147701,816
147702,133
147703,703
147704,776
147705,81
147706,87
147707,18
147708,71
147709,78
147710,126
147711,132
147712,26
147713,111
147714,119
147715,457
147716,460
147717,77
147718,398
147719,431
147720,94
147721,104
147722,20
147723,84
147724,94
147725,149
147726,153
147727,28
147728,131
147729,142
147730,555
147731,558
147732,94
147733,493
147734,522
147735,83
147736,86
147737,18
147738,75
147739,79
147740,131
147741,137
147742,26
147743,118
147744,123
147745,483
147746,479
147747,74
147748,407
147749,443
147750,31
147751,36
147752,12
147753,30
147754,33
147755,50
147756,55
147757,14
147758,45
147759,47
147760,180
147761,172
147762,34
147763,145
147764,152
147765,152
147766,159
147767,31
147768,136
147769,142
147770,234
147771,238
147772,42
147773,210
147774,217
147775,824
147776,802
147777,118
147778,697
147779,764
147780,81
147781,87
147782,17
147783,71
147784,78
147785,128
147786,132
147787,25
147788,112
147789,119
147790,454
147791,449
147792,69
147793,394
147794,424
147795,97
147796,103
147797,18
147798,83
147799,92
147800,156
147801,155
147802,29
147803,133
147804,143
147805,558
147806,550
147807,90
147808,491
147809,517
147810,83
147811,86
147812,17
147813,75
147814,78
147815,132
147816,137
147817,25
147818,117
147819,122
147820,476
147821,465
147822,65
147823,399
147824,432
147825,34
147826,36
147827,12
147828,32
147829,34
147830,53
147831,55
147832,14
147833,46
147834,49
147835,185
147836,167
147837,35
147838,149
147839,156
147840,152
147841,156
147842,30
147843,132
147844,138
147845,234
147846,235
147847,40
147848,206
147849,214
147850,832
147851,796
147852,118
147853,703
147854,768
147855,86
147856,89
147857,19
147858,75
147859,81
147860,132
147861,134
147862,27
147863,115
147864,122
147865,465
147866,449
147867,74
147868,402
147869,431
147870,99
147871,107
147872,22
147873,89
147874,97
147875,159
147876,158
147877,33
147878,139
147879,149
147880,561
147881,549
147882,89
147883,493
147884,518
147885,87
147886,88
147887,19
147888,78
147889,81
147890,137
147891,139
147892,27
147893,121
147894,125
147895,487
147896,465
147897,71
147898,407
147899,440
147900,28
147901,30
147902,10
147903,26
147904,27
147905,47
147906,49
147907,12
147908,40
147909,42
147910,151
147911,155
147912,31
147913,133
147914,139
147915,136
147916,144
147917,22
147918,117
147919,123
147920,218
147921,223
147922,32
147923,191
147924,199
147925,771
147926,794
147927,100
147928,667
147929,734
147930,77
147931,76
147932,15
147933,65
147934,71
147935,124
147936,122
147937,23
147938,106
147939,113
147940,404
147941,428
147942,61
147943,368
147944,398
147945,88
147946,95
147947,15
147948,76
147949,84
147950,148
147951,146
147952,26
147953,125
147954,135
147955,499
147956,519
147957,78
147958,451
147959,478
147960,73
147961,75
147962,12
147963,64
147964,68
147965,122
147966,126
147967,20
147968,108
147969,112
147970,426
147971,440
147972,54
147973,371
147974,404
147975,34
147976,36
147977,14
147978,30
147979,33
147980,53
147981,56
147982,16
147983,44
147984,48
147985,171
147986,170
147987,37
147988,149
147989,150
147990,146
147991,154
147992,28
147993,123
147994,133
147995,229
147996,233
147997,39
147998,197
147999,209
148000,810
148001,830
148002,121
148003,696
148004,766
148005,85
148006,84
148007,21
148008,70
148009,79
148010,132
148011,130
148012,29
148013,111
148014,121
148015,435
148016,446
148017,71
148018,391
148019,416
148020,93
148021,100
148022,21
148023,78
148024,89
148025,153
148026,151
148027,32
148028,128
148029,140
148030,515
148031,526
148032,91
148033,463
148034,485
148035,81
148036,84
148037,19
148038,70
148039,76
148040,131
148041,135
148042,27
148043,113
148044,121
148045,450
148046,455
148047,62
148048,374
148049,419
148050,40
148051,42
148052,16
148053,34
148054,38
148055,57
148056,63
148057,18
148058,48
148059,52
148060,190
148061,195
148062,51
148063,164
148064,171
148065,161
148066,173
148067,37
148068,135
148069,146
148070,252
148071,256
148072,48
148073,210
148074,223
148075,851
148076,891
148077,146
148078,746
148079,804
148080,93
148081,94
148082,23
148083,78
148084,85
148085,139
148086,145
148087,32
148088,120
148089,128
148090,506
148091,476
148092,101
148093,434
148094,457
148095,102
148096,111
148097,25
148098,87
148099,99
148100,160
148101,158
148102,35
148103,135
148104,148
148105,541
148106,564
148107,98
148108,490
148109,505
148110,94
148111,98
148112,23
148113,79
148114,86
148115,141
148116,151
148117,31
148118,122
148119,130
148120,494
148121,517
148122,91
148123,411
148124,460
148125,42
148126,44
148127,17
148128,36
148129,40
148130,60
148131,62
148132,19
148133,50
148134,55
148135,200
148136,200
148137,57
148138,173
148139,178
148140,162
148141,178
148142,38
148143,138
148144,150
148145,260
148146,258
148147,50
148148,214
148149,228
148150,872
148151,901
148152,165
148153,769
148154,824
148155,97
148156,96
148157,25
148158,81
148159,89
148160,144
148161,147
148162,34
148163,123
148164,132
148165,518
148166,503
148167,109
148168,445
148169,465
148170,101
148171,110
148172,23
148173,85
148174,97
148175,158
148176,159
148177,32
148178,132
148179,145
148180,563
148181,568
148182,100
148183,496
148184,507
148185,96
148186,100
148187,24
148188,81
148189,89
148190,145
148191,150
148192,33
148193,124
148194,133
148195,506
148196,524
148197,98
148198,421
148199,468
148200,36
148201,38
148202,10
148203,30
148204,34
148205,54
148206,56
148207,13
148208,45
148209,49
148210,179
148211,175
148212,32
148213,154
148214,154
148215,151
148216,169
148217,27
148218,128
148219,143
148220,250
148221,248
148222,39
148223,204
148224,221
148225,876
148226,864
148227,121
148228,730
148229,790
148230,92
148231,93
148232,19
148233,76
148234,84
148235,138
148236,143
148237,29
148238,118
148239,127
148240,497
148241,486
148242,85
148243,425
148244,441
148245,96
148246,106
148247,18
148248,81
148249,92
148250,153
148251,155
148252,26
148253,127
148254,139
148255,542
148256,552
148257,76
148258,476
148259,483
148260,91
148261,97
148262,18
148263,77
148264,83
148265,140
148266,147
148267,27
148268,120
148269,128
148270,484
148271,507
148272,75
148273,401
148274,443
148275,30
148276,31
148277,6
148278,26
148279,27
148280,47
148281,47
148282,9
148283,40
148284,41
148285,154
148286,143
148287,19
148288,130
148289,130
148290,149
148291,146
148292,24
148293,118
148294,122
148295,241
148296,226
148297,35
148298,196
148299,201
148300,860
148301,793
148302,97
148303,684
148304,710
148305,86
148306,86
148307,14
148308,71
148309,76
148310,129
148311,129
148312,21
148313,110
148314,114
148315,463
148316,439
148317,53
148318,391
148319,404
148320,99
148321,106
148322,19
148323,85
148324,92
148325,154
148326,159
148327,27
148328,134
148329,141
148330,547
148331,562
148332,80
148333,470
148334,500
148335,90
148336,89
148337,14
148338,74
148339,77
148340,137
148341,137
148342,22
148343,117
148344,120
148345,489
148346,485
148347,49
148348,413
148349,423
148350,33
148351,33
148352,7
148353,28
148354,29
148355,52
148356,53
148357,10
148358,44
148359,46
148360,168
148361,156
148362,24
148363,142
